Num of Anchor; Time [ms]; Data Anchor; dbm
1780 ; 25008457.0;0.63;-61.46
1781 ; 25009585.0;0.3;-58.86
1780 ; 25009585.0;0.61;-60.79
1781 ; 25010713.0;0.3;-57.86
1780 ; 25010713.0;0.63;-63.13
1781 ; 25011841.0;0.3;-59.07
1780 ; 25011841.0;0.61;-61.04
1781 ; 25012969.0;0.27;-59.6
1780 ; 25012969.0;0.62;-61.81
1781 ; 25014097.0;0.3;-57.42
1780 ; 25014097.0;0.59;-63.05
1781 ; 25015225.0;0.31;-58.1
1780 ; 25015225.0;0.61;-61.87
1781 ; 25016353.0;0.29;-60.97
1780 ; 25016353.0;0.61;-61.68
1781 ; 25017481.0;0.3;-58.46
1780 ; 25017481.0;0.62;-62.02
1781 ; 25018609.0;0.25;-59.03
1780 ; 25018609.0;0.61;-62.69
1781 ; 25019737.0;0.26;-59.38
1780 ; 25019737.0;0.62;-60.99
1781 ; 25020865.0;0.29;-58.17
1780 ; 25020865.0;0.62;-63.37
1781 ; 25021993.0;0.28;-58.49
1780 ; 25021993.0;0.63;-62.46
1781 ; 25023121.0;0.3;-57.51
1780 ; 25023121.0;0.61;-60.81
1781 ; 25024249.0;0.29;-59.03
1780 ; 25024249.0;0.62;-63.12
1781 ; 25025377.0;0.27;-59.32
1780 ; 25025377.0;0.61;-63.29
1781 ; 25026505.0;0.32;-58.05
1780 ; 25026505.0;0.62;-60.92
1781 ; 25027633.0;0.34;-58.66
1780 ; 25027633.0;0.63;-62.05
1781 ; 25028761.0;0.29;-58.98
1780 ; 25028761.0;0.61;-60.9
1781 ; 25029889.0;0.29;-58.95
1780 ; 25029889.0;0.61;-61.52
1781 ; 25031017.0;0.32;-60.52
1780 ; 25031017.0;0.63;-61.96
1781 ; 25032145.0;0.29;-59.76
1780 ; 25032145.0;0.6;-63.57
1781 ; 25033273.0;0.26;-58.61
1780 ; 25033273.0;0.6;-62.2
1781 ; 25034401.0;0.29;-59.5
1780 ; 25034401.0;0.61;-62.84
1781 ; 25035529.0;0.33;-58.57
1780 ; 25035529.0;0.62;-62.03
1781 ; 25036657.0;0.3;-57.96
1780 ; 25036657.0;0.61;-62.26
1781 ; 25037785.0;0.28;-60.43
1780 ; 25037785.0;0.6;-61.44
1781 ; 25038913.0;0.28;-58.94
1780 ; 25038913.0;0.62;-62.21
1781 ; 25040041.0;0.33;-58.2
1780 ; 25040041.0;0.61;-63.07
1781 ; 25041169.0;0.3;-58.42
1780 ; 25041169.0;0.62;-62.57
1781 ; 25042297.0;0.28;-57.92
1780 ; 25042297.0;0.65;-62.05
1781 ; 25043425.0;0.31;-58.6
1780 ; 25043425.0;0.66;-61.67
1781 ; 25044553.0;0.3;-59.97
1780 ; 25044553.0;0.59;-63.51
1781 ; 25045681.0;0.3;-57.82
1780 ; 25045681.0;0.61;-62.89
1781 ; 25046809.0;0.34;-59.57
1780 ; 25046809.0;0.62;-62.9
1781 ; 25047937.0;0.3;-59.41
1780 ; 25047937.0;0.59;-62.61
1781 ; 25049065.0;0.27;-58.34
1780 ; 25049065.0;0.62;-61.63
1781 ; 25050193.0;0.31;-57.99
1780 ; 25050193.0;0.62;-62.35
1781 ; 25051321.0;0.32;-58.94
1780 ; 25051321.0;0.61;-63.3
1781 ; 25052449.0;0.31;-57.91
1780 ; 25052449.0;0.62;-61.77
1781 ; 25053577.0;0.26;-57.59
1780 ; 25053577.0;0.6;-62.13
1781 ; 25054705.0;0.28;-60.66
1780 ; 25054705.0;0.6;-61.11
1781 ; 25055833.0;0.28;-58.71
1780 ; 25055833.0;0.61;-61.94
1781 ; 25056961.0;0.31;-58.03
1780 ; 25056961.0;0.59;-61.0
1781 ; 25058089.0;0.3;-58.19
1780 ; 25058089.0;0.61;-62.79
1781 ; 25059217.0;0.34;-59.44
1780 ; 25059217.0;0.63;-61.64
1781 ; 25060345.0;0.27;-58.41
1780 ; 25060345.0;0.61;-60.93
1781 ; 25061473.0;0.3;-59.18
1780 ; 25061473.0;0.62;-61.51
1781 ; 25062601.0;0.32;-59.03
1780 ; 25062601.0;0.61;-62.14
1781 ; 25063729.0;0.29;-57.95
1780 ; 25063729.0;0.6;-62.55
1781 ; 25064857.0;0.28;-58.53
1780 ; 25064857.0;0.61;-61.65
1781 ; 25065985.0;0.3;-60.31
1780 ; 25065985.0;0.63;-60.97
1781 ; 25067113.0;0.25;-58.83
1780 ; 25067113.0;0.6;-63.34
1781 ; 25068241.0;0.29;-60.57
1780 ; 25068241.0;0.58;-61.99
1781 ; 25069369.0;0.29;-59.4
1780 ; 25069369.0;0.62;-61.02
1781 ; 25070497.0;0.32;-60.12
1780 ; 25070497.0;0.61;-61.8
1781 ; 25071625.0;0.33;-57.49
1780 ; 25071625.0;0.6;-63.36
1781 ; 25072753.0;0.31;-59.79
1780 ; 25072753.0;0.61;-61.93
1781 ; 25073881.0;0.28;-58.33
1780 ; 25073881.0;0.64;-62.49
1781 ; 25075009.0;0.31;-58.33
1780 ; 25075009.0;0.61;-61.55
1781 ; 25076137.0;0.33;-58.69
1780 ; 25076137.0;0.57;-63.5
1781 ; 25077265.0;0.32;-60.58
1780 ; 25077265.0;0.61;-61.62
1781 ; 25078393.0;0.32;-58.9
1780 ; 25078393.0;0.63;-61.63
1781 ; 25079521.0;0.3;-57.18
1780 ; 25079521.0;0.61;-62.65
1781 ; 25080649.0;0.31;-58.16
1780 ; 25080649.0;0.62;-62.39
1781 ; 25081777.0;0.33;-58.62
1780 ; 25081777.0;0.61;-62.17
1781 ; 25082905.0;0.31;-60.4
1780 ; 25082905.0;0.61;-61.02
1781 ; 25084033.0;0.3;-58.68
1780 ; 25084033.0;0.62;-61.73
1781 ; 25085161.0;0.32;-57.75
1780 ; 25085161.0;0.63;-61.94
1781 ; 25086289.0;0.29;-57.92
1780 ; 25086289.0;0.63;-60.9
1781 ; 25087417.0;0.3;-59.09
1780 ; 25087417.0;0.62;-61.77
1781 ; 25088545.0;0.28;-59.55
1780 ; 25088545.0;0.61;-62.65
1781 ; 25089673.0;0.28;-58.07
1780 ; 25089673.0;0.6;-63.42
1781 ; 25090801.0;0.34;-58.14
1780 ; 25090801.0;0.59;-63.06
1781 ; 25091929.0;0.3;-58.87
1780 ; 25091929.0;0.61;-62.8
1781 ; 25093057.0;0.31;-58.52
1780 ; 25093057.0;0.61;-63.59
1781 ; 25094185.0;0.33;-59.36
1780 ; 25094185.0;0.62;-61.69
1781 ; 25095313.0;0.31;-59.32
1780 ; 25095313.0;0.61;-61.7
1781 ; 25096441.0;0.28;-60.2
1780 ; 25096441.0;0.61;-61.53
1781 ; 25097569.0;0.29;-59.2
1780 ; 25097569.0;0.61;-62.34
1781 ; 25098697.0;0.31;-57.86
1780 ; 25098697.0;0.65;-60.99
1781 ; 25099825.0;0.3;-59.89
1780 ; 25099825.0;0.62;-61.85
1781 ; 25100953.0;0.28;-59.84
1780 ; 25100953.0;0.61;-62.41
1781 ; 25102081.0;0.27;-58.87
1780 ; 25102081.0;0.61;-62.69
1781 ; 25103209.0;0.27;-58.17
1780 ; 25103209.0;0.6;-61.39
1781 ; 25104337.0;0.27;-58.49
1780 ; 25104337.0;0.6;-61.79
1781 ; 25105465.0;0.29;-59.83
1780 ; 25105465.0;0.6;-61.83
1781 ; 25106593.0;0.3;-59.22
1780 ; 25106593.0;0.6;-61.75
1781 ; 25107721.0;0.28;-58.02
1780 ; 25107721.0;0.62;-61.05
1781 ; 25108849.0;0.31;-58.65
1780 ; 25108849.0;0.61;-63.25
1781 ; 25109977.0;0.26;-59.86
1780 ; 25109977.0;0.62;-63.55
1781 ; 25111105.0;0.32;-57.34
1780 ; 25111105.0;0.61;-62.67
1781 ; 25112233.0;0.33;-58.83
1780 ; 25112233.0;0.61;-63.03
1781 ; 25113361.0;0.3;-59.25
1780 ; 25113361.0;0.61;-61.68
1781 ; 25114489.0;0.33;-59.12
1780 ; 25114489.0;0.6;-60.82
1781 ; 25115617.0;0.33;-59.15
1780 ; 25115617.0;0.59;-63.29
1781 ; 25116745.0;0.32;-58.27
1780 ; 25116745.0;0.6;-62.9
1781 ; 25117873.0;0.33;-58.55
1780 ; 25117873.0;0.61;-63.32
1781 ; 25119001.0;0.3;-60.64
1780 ; 25119001.0;0.63;-61.98
1781 ; 25120129.0;0.3;-60.48
1780 ; 25120129.0;0.6;-62.6
1781 ; 25121257.0;0.31;-59.88
1780 ; 25121257.0;0.59;-61.5
1781 ; 25122385.0;0.31;-57.34
1780 ; 25122385.0;0.63;-63.14
1781 ; 25123513.0;0.26;-58.33
1780 ; 25123513.0;0.61;-61.2
1781 ; 25124641.0;0.29;-58.45
1780 ; 25124641.0;0.63;-63.36
1781 ; 25125769.0;0.32;-58.28
1780 ; 25125769.0;0.61;-63.21
1781 ; 25126897.0;0.32;-57.84
1780 ; 25126897.0;0.6;-61.99
1781 ; 25128025.0;0.37;-59.68
1780 ; 25128025.0;0.6;-63.15
1781 ; 25129153.0;0.33;-57.68
1780 ; 25129153.0;0.62;-61.57
1781 ; 25130281.0;0.3;-59.46
1780 ; 25130281.0;0.62;-62.03
1781 ; 25131409.0;0.33;-59.76
1780 ; 25131409.0;0.6;-63.26
1781 ; 25132537.0;0.28;-57.44
1780 ; 25132537.0;0.58;-63.31
1781 ; 25133665.0;0.27;-58.77
1780 ; 25133665.0;0.61;-62.44
1781 ; 25134793.0;0.3;-57.94
1780 ; 25134793.0;0.6;-61.64
1781 ; 25135921.0;0.28;-58.4
1780 ; 25135921.0;0.59;-63.07
1781 ; 25137049.0;0.35;-57.77
1780 ; 25137049.0;0.63;-61.2
1781 ; 25138177.0;0.3;-58.1
1780 ; 25138177.0;0.61;-60.84
1781 ; 25139305.0;0.28;-59.02
1780 ; 25139305.0;0.62;-62.92
1781 ; 25140433.0;0.32;-59.45
1780 ; 25140433.0;0.63;-62.92
1781 ; 25141561.0;0.33;-60.63
1780 ; 25141561.0;0.6;-62.78
1781 ; 25142689.0;0.28;-60.17
1780 ; 25142689.0;0.61;-61.66
1781 ; 25143817.0;0.29;-59.23
1780 ; 25143817.0;0.61;-62.56
1781 ; 25144945.0;0.29;-58.48
1780 ; 25144945.0;0.61;-62.65
1781 ; 25146073.0;0.31;-59.94
1780 ; 25146073.0;0.61;-61.81
1781 ; 25147201.0;0.3;-60.36
1780 ; 25147201.0;0.61;-61.89
1781 ; 25148329.0;0.31;-58.67
1780 ; 25148329.0;0.6;-62.75
1781 ; 25149457.0;0.28;-59.98
1780 ; 25149457.0;0.61;-62.69
1781 ; 25150585.0;0.29;-59.53
1780 ; 25150585.0;0.59;-63.23
1781 ; 25151713.0;0.28;-58.73
1780 ; 25151713.0;0.61;-61.48
1781 ; 25152841.0;0.32;-58.02
1780 ; 25152841.0;0.6;-62.19
1781 ; 25153969.0;0.34;-57.48
1780 ; 25153969.0;0.62;-62.3
1781 ; 25155097.0;0.26;-58.51
1780 ; 25155097.0;0.6;-62.85
1781 ; 25156225.0;0.31;-58.4
1780 ; 25156225.0;0.62;-62.86
1781 ; 25157353.0;0.31;-58.46
1780 ; 25157353.0;0.63;-62.26
1781 ; 25158481.0;0.31;-57.87
1780 ; 25158481.0;0.6;-62.99
1781 ; 25159609.0;0.35;-58.57
1780 ; 25159609.0;0.6;-61.93
1781 ; 25160737.0;0.32;-58.9
1780 ; 25160737.0;0.61;-63.62
1781 ; 25161865.0;0.31;-58.14
1780 ; 25161865.0;0.63;-62.84
1781 ; 25162993.0;0.27;-58.22
1780 ; 25162993.0;0.61;-62.64
1781 ; 25164121.0;0.28;-59.07
1780 ; 25164121.0;0.59;-62.64
1781 ; 25165249.0;0.29;-58.56
1780 ; 25165249.0;0.6;-63.34
1781 ; 25166377.0;0.31;-60.28
1780 ; 25166377.0;0.6;-60.19
1781 ; 25167505.0;0.27;-58.43
1780 ; 25167505.0;0.62;-61.02
1781 ; 25168633.0;0.31;-58.43
1780 ; 25168633.0;0.62;-62.28
1781 ; 25169761.0;0.31;-59.07
1780 ; 25169761.0;0.61;-62.63
1781 ; 25170889.0;0.29;-59.84
1780 ; 25170889.0;0.63;-62.95
1781 ; 25172017.0;0.32;-58.49
1780 ; 25172017.0;0.63;-61.85
1781 ; 25173145.0;0.28;-59.04
1780 ; 25173145.0;0.63;-62.03
1781 ; 25174273.0;0.29;-58.91
1780 ; 25174273.0;0.61;-60.81
1781 ; 25175401.0;0.28;-58.25
1780 ; 25175401.0;0.63;-61.48
1781 ; 25176529.0;0.3;-58.8
1780 ; 25176529.0;0.58;-63.4
1781 ; 25177657.0;0.33;-59.35
1780 ; 25177657.0;0.6;-63.08
1781 ; 25178785.0;0.27;-58.0
1780 ; 25178785.0;0.6;-63.25
1781 ; 25179913.0;0.33;-59.16
1780 ; 25179913.0;0.61;-62.71
1781 ; 25181041.0;0.32;-58.49
1780 ; 25181041.0;0.6;-63.04
1781 ; 25182169.0;0.31;-57.07
1780 ; 25182169.0;0.57;-62.77
1781 ; 25183297.0;0.3;-57.17
1780 ; 25183297.0;0.63;-61.28
1781 ; 25184425.0;0.33;-58.24
1780 ; 25184425.0;0.61;-63.38
1781 ; 25185553.0;0.32;-57.67
1780 ; 25185553.0;0.61;-61.52
1781 ; 25186681.0;0.26;-58.5
1780 ; 25186681.0;0.59;-62.22
1781 ; 25187809.0;0.34;-57.63
1780 ; 25187809.0;0.61;-61.22
1781 ; 25188937.0;0.28;-59.33
1780 ; 25188937.0;0.6;-62.69
1781 ; 25190065.0;0.27;-58.13
1780 ; 25190065.0;0.63;-61.8
1781 ; 25191193.0;0.29;-59.58
1780 ; 25191193.0;0.61;-62.01
1781 ; 25192321.0;0.29;-59.59
1780 ; 25192321.0;0.61;-62.53
1781 ; 25193449.0;0.28;-60.41
1780 ; 25193449.0;0.59;-63.09
1781 ; 25194577.0;0.34;-60.64
1780 ; 25194577.0;0.61;-63.17
1781 ; 25195705.0;0.32;-58.47
1780 ; 25195705.0;0.62;-62.83
1781 ; 25196833.0;0.31;-58.62
1780 ; 25196833.0;0.62;-61.87
1781 ; 25197961.0;0.34;-58.85
1780 ; 25197961.0;0.62;-62.8
1781 ; 25199089.0;0.26;-58.49
1780 ; 25199089.0;0.59;-60.86
1781 ; 25200217.0;0.28;-58.57
1780 ; 25200217.0;0.59;-63.02
1781 ; 25201345.0;0.32;-58.77
1780 ; 25201345.0;0.62;-63.53
1781 ; 25202473.0;0.34;-59.67
1780 ; 25202473.0;0.63;-61.59
1781 ; 25203601.0;0.26;-60.11
1780 ; 25203601.0;0.62;-61.86
1781 ; 25204729.0;0.29;-59.62
1780 ; 25204729.0;0.64;-61.94
1781 ; 25205857.0;0.32;-59.8
1780 ; 25205857.0;0.6;-63.13
1781 ; 25206985.0;0.36;-58.19
1780 ; 25206985.0;0.6;-61.48
1781 ; 25208113.0;0.28;-59.28
1780 ; 25208113.0;0.62;-62.33
1781 ; 25209241.0;0.29;-58.19
1780 ; 25209241.0;0.61;-61.0
1781 ; 25210369.0;0.31;-60.08
1780 ; 25210369.0;0.6;-62.94
1781 ; 25211497.0;0.27;-59.88
1780 ; 25211497.0;0.6;-61.8
1781 ; 25212625.0;0.3;-58.69
1780 ; 25212625.0;0.6;-63.41
1781 ; 25213753.0;0.33;-59.39
1780 ; 25213753.0;0.61;-63.28
1781 ; 25214881.0;0.34;-58.85
1780 ; 25214881.0;0.62;-61.65
1781 ; 25216009.0;0.36;-59.23
1780 ; 25216009.0;0.61;-60.83
1781 ; 25217137.0;0.33;-58.01
1780 ; 25217137.0;0.62;-62.83
1781 ; 25218265.0;0.3;-58.24
1780 ; 25218265.0;0.63;-61.19
1781 ; 25219393.0;0.3;-59.08
1780 ; 25219393.0;0.63;-62.03
1781 ; 25220521.0;0.3;-58.59
1780 ; 25220521.0;0.59;-62.58
1781 ; 25221649.0;0.29;-58.59
1780 ; 25221649.0;0.61;-62.66
1781 ; 25222777.0;0.3;-58.51
1780 ; 25222777.0;0.62;-62.76
1781 ; 25223905.0;0.26;-57.84
1780 ; 25223905.0;0.61;-61.15
1781 ; 25225033.0;0.35;-59.16
1780 ; 25225033.0;0.59;-63.37
1781 ; 25226161.0;0.36;-58.85
1780 ; 25226161.0;0.61;-62.13
1781 ; 25227289.0;0.32;-59.72
1780 ; 25227289.0;0.61;-60.71
1781 ; 25228417.0;0.35;-58.08
1780 ; 25228417.0;0.62;-61.11
1781 ; 25229545.0;0.29;-59.05
1780 ; 25229545.0;0.61;-61.26
1781 ; 25230673.0;0.27;-59.39
1780 ; 25230673.0;0.61;-62.91
1781 ; 25231801.0;0.35;-57.15
1780 ; 25231801.0;0.61;-61.96
1781 ; 25232929.0;0.26;-58.48
1780 ; 25232929.0;0.61;-62.98
1781 ; 25234057.0;0.34;-59.54
1780 ; 25234057.0;0.61;-61.17
1781 ; 25235185.0;0.28;-58.54
1780 ; 25235185.0;0.61;-61.1
1781 ; 25236313.0;0.36;-59.15
1780 ; 25236313.0;0.6;-63.66
1781 ; 25237441.0;0.3;-58.85
1780 ; 25237441.0;0.64;-61.51
1781 ; 25238569.0;0.33;-58.37
1780 ; 25238569.0;0.62;-61.12
1781 ; 25239697.0;0.33;-59.97
1780 ; 25239697.0;0.61;-63.25
1781 ; 25240825.0;0.32;-58.29
1780 ; 25240825.0;0.6;-61.41
1781 ; 25241953.0;0.34;-57.49
1780 ; 25241953.0;0.6;-63.1
1781 ; 25243081.0;0.3;-57.91
1780 ; 25243081.0;0.61;-61.78
1781 ; 25244209.0;0.3;-58.57
1780 ; 25244209.0;0.6;-63.0
1781 ; 25245337.0;0.28;-59.02
1780 ; 25245337.0;0.63;-62.63
1781 ; 25246465.0;0.32;-58.05
1780 ; 25246465.0;0.6;-63.02
1781 ; 25247593.0;0.3;-58.44
1780 ; 25247593.0;0.64;-60.92
1781 ; 25248721.0;0.28;-58.33
1780 ; 25248721.0;0.61;-63.04
1781 ; 25249849.0;0.3;-58.67
1780 ; 25249849.0;0.61;-60.91
1781 ; 25250977.0;0.3;-60.47
1780 ; 25250977.0;0.59;-63.15
1781 ; 25252105.0;0.33;-58.35
1780 ; 25252105.0;0.58;-63.08
1781 ; 25253233.0;0.28;-59.04
1780 ; 25253233.0;0.62;-61.1
1781 ; 25254361.0;0.34;-58.61
1780 ; 25254361.0;0.61;-62.58
1781 ; 25255489.0;0.29;-58.01
1780 ; 25255489.0;0.61;-63.01
1781 ; 25256617.0;0.28;-58.45
1780 ; 25256617.0;0.62;-62.9
1781 ; 25257745.0;0.28;-59.37
1780 ; 25257745.0;0.61;-62.49
1781 ; 25258873.0;0.31;-58.44
1780 ; 25258873.0;0.62;-61.96
1781 ; 25260001.0;0.34;-59.06
1780 ; 25260001.0;0.61;-62.67
1781 ; 25261129.0;0.33;-58.43
1780 ; 25261129.0;0.6;-63.11
1781 ; 25262257.0;0.3;-60.67
1780 ; 25262257.0;0.6;-61.4
1781 ; 25263385.0;0.29;-57.91
1780 ; 25263385.0;0.59;-62.28
1781 ; 25264513.0;0.27;-58.94
1780 ; 25264513.0;0.61;-61.61
1781 ; 25265641.0;0.28;-58.74
1780 ; 25265641.0;0.61;-62.27
1781 ; 25266769.0;0.31;-58.03
1780 ; 25266769.0;0.58;-63.28
1781 ; 25267897.0;0.27;-59.63
1780 ; 25267897.0;0.58;-61.76
1781 ; 25269025.0;0.26;-57.62
1780 ; 25269025.0;0.61;-63.52
1781 ; 25270153.0;0.26;-57.79
1780 ; 25270153.0;0.6;-61.75
1781 ; 25271281.0;0.32;-60.89
1780 ; 25271281.0;0.61;-61.09
1781 ; 25272409.0;0.29;-60.22
1780 ; 25272409.0;0.6;-61.61
1781 ; 25273537.0;0.35;-59.69
1780 ; 25273537.0;0.59;-63.4
1781 ; 25274665.0;0.28;-58.2
1780 ; 25274665.0;0.63;-63.01
1781 ; 25275793.0;0.26;-60.03
1780 ; 25275793.0;0.6;-62.01
1781 ; 25276921.0;0.3;-58.0
1780 ; 25276921.0;0.59;-60.97
1781 ; 25278049.0;0.27;-59.45
1780 ; 25278049.0;0.6;-61.75
1781 ; 25279177.0;0.29;-58.32
1780 ; 25279177.0;0.6;-63.26
1781 ; 25280305.0;0.32;-58.6
1780 ; 25280305.0;0.61;-62.85
1781 ; 25281433.0;0.31;-58.09
1780 ; 25281433.0;0.6;-62.46
1781 ; 25282561.0;0.32;-59.56
1780 ; 25282561.0;0.61;-61.26
1781 ; 25283689.0;0.3;-57.72
1780 ; 25283689.0;0.61;-61.72
1781 ; 25284817.0;0.29;-58.87
1780 ; 25284817.0;0.62;-61.7
1781 ; 25285945.0;0.28;-59.14
1780 ; 25285945.0;0.62;-62.68
1781 ; 25287073.0;0.33;-58.02
1780 ; 25287073.0;0.64;-61.12
1781 ; 25288201.0;0.23;-58.59
1780 ; 25288201.0;0.64;-61.61
1781 ; 25289329.0;0.3;-58.39
1780 ; 25289329.0;0.61;-61.18
1781 ; 25290457.0;0.27;-58.64
1780 ; 25290457.0;0.6;-61.56
1781 ; 25291585.0;0.36;-56.74
1780 ; 25291585.0;0.61;-63.0
1781 ; 25292713.0;0.37;-58.27
1780 ; 25292713.0;0.58;-63.18
1781 ; 25293841.0;0.35;-58.83
1780 ; 25293841.0;0.57;-62.85
1781 ; 25294969.0;0.27;-58.6
1780 ; 25294969.0;0.61;-63.58
1781 ; 25296097.0;0.3;-59.53
1780 ; 25296097.0;0.58;-63.24
1781 ; 25297225.0;0.32;-56.76
1780 ; 25297225.0;0.62;-60.86
1781 ; 25298353.0;0.3;-60.32
1780 ; 25298353.0;0.61;-63.45
1781 ; 25299481.0;0.29;-57.58
1780 ; 25299481.0;0.61;-60.79
1781 ; 25300609.0;0.34;-57.8
1780 ; 25300609.0;0.6;-60.6
1781 ; 25301737.0;0.32;-58.61
1780 ; 25301737.0;0.62;-61.22
1781 ; 25302865.0;0.31;-59.08
1780 ; 25302865.0;0.61;-60.72
1781 ; 25303993.0;0.3;-57.28
1780 ; 25303993.0;0.61;-60.9
1781 ; 25305121.0;0.27;-59.81
1780 ; 25305121.0;0.59;-63.04
1781 ; 25306249.0;0.33;-58.49
1780 ; 25306249.0;0.61;-63.11
1781 ; 25307377.0;0.3;-58.8
1780 ; 25307377.0;0.6;-63.27
1781 ; 25308505.0;0.29;-58.92
1780 ; 25308505.0;0.61;-61.02
1781 ; 25309633.0;0.3;-59.59
1780 ; 25309633.0;0.59;-63.44
1781 ; 25310761.0;0.3;-59.55
1780 ; 25310761.0;0.61;-62.91
1781 ; 25311889.0;0.37;-58.64
1780 ; 25311889.0;0.63;-61.29
1781 ; 25313017.0;0.26;-58.75
1780 ; 25313017.0;0.6;-62.85
1781 ; 25314145.0;0.25;-59.76
1780 ; 25314145.0;0.62;-61.85
1781 ; 25315273.0;0.25;-58.24
1780 ; 25315273.0;0.61;-63.25
1781 ; 25316401.0;0.29;-58.5
1780 ; 25316401.0;0.61;-62.67
1781 ; 25317529.0;0.29;-58.24
1780 ; 25317529.0;0.6;-61.43
1781 ; 25318657.0;0.32;-57.73
1780 ; 25318657.0;0.6;-63.4
1781 ; 25319785.0;0.29;-57.87
1780 ; 25319785.0;0.62;-62.73
1781 ; 25320913.0;0.29;-57.44
1780 ; 25320913.0;0.58;-63.49
1781 ; 25322041.0;0.3;-59.92
1780 ; 25322041.0;0.62;-61.63
1781 ; 25323169.0;0.3;-59.25
1780 ; 25323169.0;0.61;-61.54
1781 ; 25324297.0;0.3;-58.9
1780 ; 25324297.0;0.6;-63.27
1781 ; 25325425.0;0.27;-58.45
1780 ; 25325425.0;0.61;-60.64
1781 ; 25326553.0;0.28;-58.33
1780 ; 25326553.0;0.6;-63.55
1781 ; 25327681.0;0.26;-58.51
1780 ; 25327681.0;0.61;-62.73
1781 ; 25328809.0;0.32;-58.37
1780 ; 25328809.0;0.61;-62.29
1781 ; 25329937.0;0.29;-59.9
1780 ; 25329937.0;0.62;-62.41
1781 ; 25331065.0;0.29;-57.59
1780 ; 25331065.0;0.6;-62.66
1781 ; 25332193.0;0.26;-58.74
1780 ; 25332193.0;0.61;-63.06
1781 ; 25333321.0;0.28;-58.25
1780 ; 25333321.0;0.61;-62.62
1781 ; 25334449.0;0.29;-58.84
1780 ; 25334449.0;0.6;-63.16
1781 ; 25335577.0;0.26;-58.4
1780 ; 25335577.0;0.61;-62.66
1781 ; 25336705.0;0.28;-59.11
1780 ; 25336705.0;0.62;-62.21
1781 ; 25337833.0;0.32;-57.64
1780 ; 25337833.0;0.62;-63.12
1781 ; 25338961.0;0.31;-60.02
1780 ; 25338961.0;0.6;-63.58
1781 ; 25340089.0;0.3;-58.38
1780 ; 25340089.0;0.61;-62.92
1781 ; 25341217.0;0.33;-58.76
1780 ; 25341217.0;0.61;-60.76
1781 ; 25342345.0;0.32;-57.74
1780 ; 25342345.0;0.61;-61.82
1781 ; 25343473.0;0.33;-57.38
1780 ; 25343473.0;0.61;-62.45
1781 ; 25344601.0;0.33;-58.23
1780 ; 25344601.0;0.6;-62.89
1781 ; 25345729.0;0.34;-57.41
1780 ; 25345729.0;0.62;-61.96
1781 ; 25346857.0;0.32;-57.86
1780 ; 25346857.0;0.61;-61.14
1781 ; 25347985.0;0.29;-58.16
1780 ; 25347985.0;0.61;-62.18
1781 ; 25349113.0;0.32;-58.32
1780 ; 25349113.0;0.6;-63.29
1781 ; 25350241.0;0.29;-58.41
1780 ; 25350241.0;0.63;-61.79
1781 ; 25351369.0;0.25;-58.44
1780 ; 25351369.0;0.62;-61.76
1781 ; 25352497.0;0.26;-58.47
1780 ; 25352497.0;0.63;-62.01
1781 ; 25353625.0;0.33;-59.83
1780 ; 25353625.0;0.59;-62.61
1781 ; 25354753.0;0.32;-57.59
1780 ; 25354753.0;0.61;-63.26
1781 ; 25355881.0;0.32;-59.11
1780 ; 25355881.0;0.59;-63.49
1781 ; 25357009.0;0.29;-58.5
1780 ; 25357009.0;0.61;-62.76
1781 ; 25358137.0;0.28;-58.54
1780 ; 25358137.0;0.61;-63.29
1781 ; 25359265.0;0.26;-58.66
1780 ; 25359265.0;0.62;-61.67
1781 ; 25360393.0;0.33;-57.97
1780 ; 25360393.0;0.59;-61.48
1781 ; 25361521.0;0.3;-60.15
1780 ; 25361521.0;0.62;-63.09
1781 ; 25362649.0;0.34;-58.37
1780 ; 25362649.0;0.62;-62.09
1781 ; 25363777.0;0.3;-59.58
1780 ; 25363777.0;0.61;-63.11
1781 ; 25364905.0;0.27;-58.64
1780 ; 25364905.0;0.63;-62.36
1781 ; 25366033.0;0.28;-58.01
1780 ; 25366033.0;0.62;-62.68
1781 ; 25367161.0;0.27;-58.61
1780 ; 25367161.0;0.62;-61.6
1781 ; 25368289.0;0.33;-57.6
1780 ; 25368289.0;0.6;-61.5
1781 ; 25369417.0;0.33;-60.37
1780 ; 25369417.0;0.6;-62.1
1781 ; 25370545.0;0.32;-57.54
1780 ; 25370545.0;0.58;-63.6
1781 ; 25371673.0;0.3;-57.83
1780 ; 25371673.0;0.61;-62.17
1781 ; 25372801.0;0.29;-58.33
1780 ; 25372801.0;0.59;-63.38
1781 ; 25373929.0;0.28;-58.98
1780 ; 25373929.0;0.61;-61.89
1781 ; 25375057.0;0.3;-59.19
1780 ; 25375057.0;0.62;-62.9
1781 ; 25376185.0;0.3;-58.65
1780 ; 25376185.0;0.6;-63.06
1781 ; 25377313.0;0.26;-58.36
1780 ; 25377313.0;0.58;-63.17
1781 ; 25378441.0;0.32;-59.32
1780 ; 25378441.0;0.61;-61.47
1781 ; 25379569.0;0.33;-58.46
1780 ; 25379569.0;0.59;-62.92
1781 ; 25380697.0;0.3;-57.81
1780 ; 25380697.0;0.62;-61.92
1781 ; 25381825.0;0.3;-58.89
1780 ; 25381825.0;0.63;-61.94
1781 ; 25382953.0;0.35;-59.01
1780 ; 25382953.0;0.6;-62.57
